time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-07-08 00:00:00+00:00,0.009889818,0.029416235224000577,0.019813905,0.13745192317332633,0.1965718807327251,0.010106423550081832,0.20667830428280695
2017-07-09 00:00:00+00:00,0.012044121,0.034314014847926205,0.019960964,0.1385300650032065,0.2048491645296634,0.010531986634609828,0.21538115116427323
2017-07-10 00:00:00+00:00,0.015225565,0.043229168368371394,0.022042476,0.14055058085367386,0.2210477899237922,0.011364812614358021,0.23241260253815021
2017-07-11 00:00:00+00:00,0.020382015,0.054552734636290075,0.022194134,0.14283255393870467,0.23996143768102043,0.012337227053285356,0.2522986647343058
2017-07-12 00:00:00+00:00,0.030064527,0.08000417805501274,0.022137769,0.1459522735081485,0.2781587470751222,0.014301079592984057,0.29245982666810627
2017-07-13 00:00:00+00:00,0.043640926,0.11966015024741929,0.022512708,0.14893275007744664,0.33474653466443693,0.01721044865944418,0.3519569833238811
2017-07-14 00:00:00+00:00,0.046306267,0.1313111238620674,0.022214083,0.14951176587247578,0.34934324011627516,0.01796091453066737,0.36730415464694255
2017-07-15 00:00:00+00:00,0.046706505,0.13863826616948383,0.020280764,0.14978881710885064,0.35541435190502435,0.018273050869437105,0.37368740277446144
2017-07-16 00:00:00+00:00,0.035153974,0.1005287874038868,0.020313628,0.14788298520115764,0.30387937447057445,0.015623463819371545,0.31950283828994597
2017-07-17 00:00:00+00:00,0.02655998,0.07104846573108366,0.022229921,0.145148317664394,0.2649866850543703,0.013623859446778762,0.278610544501149
2017-07-18 00:00:00+00:00,0.018489512,0.05115824549808853,0.022151044,0.14206192971784465,0.23386073053810344,0.012023569117513955,0.2458842996556174
2017-07-19 00:00:00+00:00,0.009822683,0.029461385146637282,0.021782154,0.13757072928976172,0.19863695206261778,0.010212595833946802,0.20884954789656457
2017-07-20 00:00:00+00:00,0.010011205,0.03067678056234876,0.022059185,0.13825123689939814,0.20099840834185478,0.010334006267951956,0.21133241460980673
2017-07-21 00:00:00+00:00,0.010855181,0.03425712773154202,0.021779587,0.1391471609981153,0.20603905736469189,0.010593163039521762,0.21663222040421365
2017-07-22 00:00:00+00:00,0.011465376,0.035688457631459225,0.019891629,0.1393787077870191,0.20642417065701135,0.010612963013111265,0.21703713367012262
2017-07-23 00:00:00+00:00,0.018799456,0.052347551506314136,0.020119201,0.14253469180769054,0.2338009005423553,0.012020493055588026,0.24582139359794333
2017-07-24 00:00:00+00:00,0.0344659,0.09001922281508057,0.02231373,0.1469304253872795,0.29372928054720204,0.015101613248067348,0.3088308937952694
2017-07-25 00:00:00+00:00,0.05328559,0.14406058611964984,0.022483699,0.1497647290689448,0.3695946055166205,0.019002105546597294,0.3885967110632178
2017-07-26 00:00:00+00:00,0.05556197,0.14658986721654704,0.022272559,0.14928593978426308,0.3737103368030133,0.019213709177002426,0.39292404598001573
2017-07-27 00:00:00+00:00,0.04189471,0.11282628803849015,0.022472804,0.1480288916804093,0.3252226956851957,0.016720795967572838,0.3419434916527685
2017-07-28 00:00:00+00:00,0.032900147,0.09204134248598672,0.022112593,0.14725588715340038,0.2943099698341846,0.015131468443344337,0.30944143827752896
2017-07-29 00:00:00+00:00,0.0194889,0.05724738696692433,0.02003605,0.14350594248006796,0.24027827953406275,0.012353516961858761,0.2526317964959215
2017-07-30 00:00:00+00:00,0.011465025,0.03426843265821068,0.019984437,0.1392405681339776,0.20495846307931626,0.010537606041780802,0.21549606912109706
2017-07-31 00:00:00+00:00,0.010429482,0.031464844723457557,0.021950956,0.13846669239968415,0.2023119755328874,0.010401541188738095,0.2127135167216255
2017-08-01 00:00:00+00:00,0.010552497,0.030710505413257018,0.021983346,0.13794590809935078,0.20119225613244412,0.010343972636837683,0.2115362287692818
2017-08-02 00:00:00+00:00,0.010800841,0.03161678024235171,0.021806536,0.13818198168070084,0.2024061394298451,0.01040638247235523,0.21281252190220032
2017-08-03 00:00:00+00:00,0.009863609,0.029584739322618223,0.02203717,0.13771747817464386,0.19920299777272615,0.01024169815353462,0.20944469592626078
2017-08-04 00:00:00+00:00,0.011365934,0.03536044666811641,0.021782348,0.13910167258638173,0.20761040146204676,0.010673951140706905,0.21828435260275367
2017-08-05 00:00:00+00:00,0.017458528,0.05121634467763673,0.019989483,0.14190812852883117,0.23057248454517867,0.011854509297678673,0.24242699384285735
2017-08-06 00:00:00+00:00,0.02659141,0.07450153330840856,0.020229017,0.14555978841494033,0.26688174994576674,0.013721291126101114,0.28060304107186784
2017-08-07 00:00:00+00:00,0.028463693,0.07513853918692229,0.022262326,0.14582663716318417,0.2716911951961415,0.013968560931731685,0.2856597561278732
2017-08-08 00:00:00+00:00,0.027091708,0.07130359292111675,0.022295184,0.14531548431025249,0.26600596969910645,0.01367626430905815,0.2796822340081646
2017-08-09 00:00:00+00:00,0.026843887,0.07119564115591155,0.02209737,0.14499958004284935,0.26513647767718973,0.01363156079086342,0.27876803846805315
2017-08-10 00:00:00+00:00,0.03899991,0.10410732707574602,0.022450995,0.14741405081606343,0.3129722839896984,0.016090960973899907,0.3290632449635983
2017-08-11 00:00:00+00:00,0.056850445,0.1564980941245146,0.022220524,0.14963648004497268,0.3852055427229112,0.019804716493963783,0.40501025921687495
2017-08-12 00:00:00+00:00,0.05727819,0.16869648236988946,0.020305749,0.15039165432378285,0.3966720755307237,0.020394249629500243,0.41706632516022396
2017-08-13 00:00:00+00:00,0.042249955,0.12367851673067048,0.02037301,0.14943298959247073,0.3357344707053128,0.017261241784240385,0.3529957124895532
2017-08-14 00:00:00+00:00,0.030800555,0.08264214555293659,0.022285106,0.14649023079275056,0.2822180369076064,0.014509781377830927,0.2967278182854373
2017-08-15 00:00:00+00:00,0.018220253,0.04961199286917008,0.022167353,0.14230192270289274,0.23230152182032238,0.011943404937133032,0.2442449267574554
2017-08-16 00:00:00+00:00,0.017192569,0.0474913746174281,0.02196529,0.14196009426109238,0.22860932699693537,0.011753576745148112,0.24036290374208347
2017-08-17 00:00:00+00:00,0.015835047,0.044715449354294834,0.022190789,0.14135596488924662,0.22409724977251122,0.011521595632942593,0.2356188454054538
2017-08-18 00:00:00+00:00,0.01700569,0.05013428203404067,0.021906065,0.14197306830180173,0.23101910460126998,0.011877471541495006,0.242896576142765
2017-08-19 00:00:00+00:00,0.030305784,0.08732011681233835,0.020166477,0.14656631074371954,0.28435868894018745,0.01461983952060275,0.2989785284607902
2017-08-20 00:00:00+00:00,0.0452712,0.1323430197994955,0.020384965,0.14958697698275292,0.34758616144329824,0.017870577188348984,0.36545673863164724
2017-08-21 00:00:00+00:00,0.05793052,0.15944207031733393,0.022463093,0.15056746608162458,0.3904031506463998,0.020071943052137994,0.4104750936985378
2017-08-22 00:00:00+00:00,0.058847275,0.16151869254505402,0.022503259,0.15028535931616768,0.39315458515291923,0.020213403582451606,0.41336798873537084
2017-08-23 00:00:00+00:00,0.04326718,0.1209149955303079,0.022224348,0.14817959514434498,0.3345861179936074,0.017202201097209668,0.35178831909081704
2017-08-24 00:00:00+00:00,0.029767511,0.08051054113817621,0.022384565,0.1459913841381298,0.27865400201239854,0.014326542320118409,0.29298054433251697
2017-08-25 00:00:00+00:00,0.023179885,0.06568251670883672,0.021994693,0.144389682695906,0.2552467776094937,0.013123097946153153,0.26836987555564684
2017-08-26 00:00:00+00:00,0.017276092,0.051148518136741455,0.019989835,0.1420794423907169,0.23049388712696092,0.011850468339249163,0.24234435546621008
2017-08-27 00:00:00+00:00,0.018661901,0.05303293649707889,0.020110443,0.1424692561988137,0.23427453728512598,0.012044844318410963,0.24631938160353695
2017-08-28 00:00:00+00:00,0.020590244,0.05629578213702407,0.022138631,0.14295620579433643,0.24198086276375225,0.012441052509590048,0.2544219152733423
2017-08-29 00:00:00+00:00,0.015213989,0.04294379043494019,0.022104252,0.14088503614257067,0.22114706742867474,0.011369916805810015,0.23251698423448475
2017-08-30 00:00:00+00:00,0.010547397,0.03181710445455965,0.021825941,0.13847341710809694,0.2026638595690934,0.010419632734167452,0.21308349230326087
2017-08-31 00:00:00+00:00,0.021384394,0.05710665986144747,0.022276185,0.1431830432553007,0.243950282366011,0.012542307015443423,0.2564925893814544
2017-09-01 00:00:00+00:00,0.04406396,0.12090208592820252,0.022195522,0.1489837662353983,0.33614533317642203,0.01728236560997978,0.3534276987864018
2017-09-02 00:00:00+00:00,0.07920423,0.22177936851123373,0.020337213,0.15116583516403798,0.4724866480066792,0.024292132571120915,0.4967787805778001
2017-09-03 00:00:00+00:00,0.115610085,0.29691908049648524,0.02045167,0.15136566021012116,0.5843464966469245,0.030043224763922828,0.6143897214108474
2017-09-04 00:00:00+00:00,0.10937453,0.2665194115095888,0.022491965,0.15129008296317076,0.5496759905290778,0.028260697078800422,0.5779366876078782
2017-09-05 00:00:00+00:00,0.05770302,0.15520839637344483,0.022486256,0.14983826983289694,0.38523594083033186,0.019806279363218375,0.40504222019355024
2017-09-06 00:00:00+00:00,0.045705613,0.1231627831507489,0.02227167,0.14918517333157266,0.34032523963227923,0.01749726870235062,0.35782250833462986
2017-09-07 00:00:00+00:00,0.060302854,0.16450938192089243,0.02258145,0.15055298638286366,0.3979466725292009,0.020459780961215937,0.41840645349041683
2017-09-08 00:00:00+00:00,0.06655688,0.18487508049048867,0.02227346,0.15092966844488823,0.4246350877263897,0.02183192242345269,0.44646701014984236
2017-09-09 00:00:00+00:00,0.07770588,0.22036986729030414,0.020337647,0.15118461206442851,0.46959800867151563,0.02414361787768781,0.49374162654920345
2017-09-10 00:00:00+00:00,0.09611145,0.25614228907181646,0.020448199,0.15127334239612403,0.5239752766289731,0.026939336672389604,0.5509146133013627
2017-09-11 00:00:00+00:00,0.1040957,0.25499478792747465,0.022494355,0.151297995977678,0.5328828365247291,0.027397304377478796,0.5602801409022079
2017-09-12 00:00:00+00:00,0.11716519,0.28158919091387735,0.022552168,0.15137326717611665,0.572679819048451,0.029443401509483186,0.6021232205579342
2017-09-13 00:00:00+00:00,0.10942714,0.2687408833935686,0.022361621,0.15137308641784508,0.551902730235074,0.028375181279290833,0.5802779115143648
2017-09-14 00:00:00+00:00,0.1496293,0.33859911004145216,0.022615802,0.1513765371741864,0.6622207436309199,0.03404700252059012,0.69626774615151
2017-09-15 00:00:00+00:00,0.17435645,0.38849204660255404,0.022291688,0.1513765371741864,0.7365167176953835,0.03786680919468051,0.7743835268900641
2017-09-16 00:00:00+00:00,0.20234117,0.4642289942498349,0.020344809,0.1513765371741864,0.838291509240603,0.04309939457893399,0.881390903819537
2017-09-17 00:00:00+00:00,0.22263119,0.49980160593731215,0.020452112,0.1513765371741864,0.8942614413178279,0.04597699760909911,0.940238438926927
2017-09-18 00:00:00+00:00,0.25140086,0.5129802600366187,0.022497542,0.1513765371741864,0.9382551975771114,0.048238865037227976,0.9864940626143394
2017-09-19 00:00:00+00:00,0.24340834,0.5000145858821959,0.022552293,0.1513765371741864,0.9173517530858223,0.04716414843535633,0.9645159015211786
2017-09-20 00:00:00+00:00,0.22334626,0.4696417705237641,0.022361761,0.15137653491447478,0.8667263295675104,0.04456132462062159,0.911287654188132
2017-09-21 00:00:00+00:00,0.19821173,0.4234513416159617,0.022615798,0.15137642812479735,0.795655297084986,0.040907323073031784,0.8365626201580177
2017-09-22 00:00:00+00:00,0.16853799,0.3792439097800512,0.022291679,0.15137631622886433,0.721449894202971,0.037092172968985114,0.7585420671719562
2017-09-23 00:00:00+00:00,0.1365733,0.34229475051961833,0.0203448,0.1513762667545778,0.6505891164242578,0.0334489813250407,0.6840380977492985
2017-09-24 00:00:00+00:00,0.12532493,0.31578993394364135,0.020452103,0.15137627723077843,0.6129432485416445,0.031513480253809546,0.644456728795454
2017-09-25 00:00:00+00:00,0.13088924,0.3051969734368708,0.022497518,0.15137588266719257,0.6099596110191816,0.03136008138307825,0.6413196924022598
2017-09-26 00:00:00+00:00,0.12228151,0.291125970120907,0.022552272,0.15137608788414456,0.5873358369675445,0.030196916834746537,0.6175327538022911
2017-09-27 00:00:00+00:00,0.10297785,0.2585517605977113,0.022361187,0.1513686263955761,0.5352594238007052,0.027519492747072754,0.562778916547778
2017-09-28 00:00:00+00:00,0.079570785,0.20978272505427853,0.022604369,0.15115357079329517,0.46311144963947815,0.023810121994573608,0.48692157163405175
2017-09-29 00:00:00+00:00,0.055076446,0.15178821019075922,0.02223003,0.14986400795973528,0.3789586936408261,0.019483544908070312,0.39844223854889643
2017-09-30 00:00:00+00:00,0.058067087,0.17100562183998932,0.020325018,0.15083272313091847,0.40023045014795267,0.02057719767322616,0.42080764782117885
2017-10-01 00:00:00+00:00,0.10332623,0.2729936008336146,0.02045206,0.1513756159554096,0.5481475078356437,0.028182112626989542,0.5763296204626333
2017-10-02 00:00:00+00:00,0.11839566,0.2816518168685626,0.02249702,0.15136376188704465,0.5739082557647129,0.029506559585362285,0.6034148153500752
2017-10-03 00:00:00+00:00,0.14997992,0.3386306861820194,0.022552293,0.1513765371741864,0.6625394353453702,0.03406338753677926,0.6966028228821495
2017-10-04 00:00:00+00:00,0.18396671,0.4011585737142254,0.022361761,0.1513765371741864,0.7588635830109618,0.03901573693070267,0.7978793199416645
2017-10-05 00:00:00+00:00,0.19202659,0.4122309479937925,0.022615802,0.1513765371741864,0.7782498720514761,0.040012451452522524,0.8182623235039986
2017-10-06 00:00:00+00:00,0.24050152,0.5045597819387159,0.022291688,0.1513765371741864,0.9187295303793007,0.0472349846141306,0.9659645149934313
2017-10-07 00:00:00+00:00,0.24066237,0.5357030432408953,0.020344809,0.1513765371741864,0.948086755264592,0.048744338586020244,0.9968310938506122
2017-10-08 00:00:00+00:00,0.23646629,0.5257803874032859,0.020452112,0.1513765371741864,0.9340753251035191,0.048023963692000016,0.9820992887955191
2017-10-09 00:00:00+00:00,0.26801452,0.5410899141223268,0.022497542,0.1513765371741864,0.9829785139057089,0.05053824160978904,1.033516755515498
2017-10-10 00:00:00+00:00,0.2156599,0.45417959047718964,0.022552293,0.1513765371741864,0.8437683219451135,0.043380975996835325,0.8871492979419489
2017-10-11 00:00:00+00:00,0.1565877,0.3544498487838511,0.022361761,0.1513765371741864,0.6847758519332029,0.03520663673109442,0.7199824886642974
2017-10-12 00:00:00+00:00,0.13658598,0.3173814875567825,0.0226158,0.15137651389734422,0.6279597817882417,0.032285530888306685,0.6602453126765484
2017-10-13 00:00:00+00:00,0.120017536,0.29389626888172105,0.022291293,0.15137269374920093,0.5875777919831816,0.030209356558368147,0.6177871485415497
2017-10-14 00:00:00+00:00,0.0841241,0.23452647035502952,0.02033905,0.15123833341470527,0.49022795635714855,0.025204273086102503,0.5154322294432511
2017-10-15 00:00:00+00:00,0.076587774,0.21067846578973148,0.020434761,0.15096517506040816,0.45866617612953287,0.023581575486700743,0.4822477516162336
2017-10-16 00:00:00+00:00,0.06941743,0.17718596581017418,0.022440815,0.150017243319886,0.4190614564250822,0.021545363234859498,0.4406068196599417
2017-10-17 00:00:00+00:00,0.075597055,0.1919700916979508,0.022519542,0.15058196816351735,0.44066865702216507,0.022656262312345642,0.4633249193345107
2017-10-18 00:00:00+00:00,0.106007025,0.26114173589891565,0.022358295,0.15129459072642515,0.5408016458475526,0.027804437079930817,0.5686060829274835
2017-10-19 00:00:00+00:00,0.12285708,0.2896592125135478,0.022611951,0.15128286071382496,0.5864111035927206,0.030149373172234737,0.6165604767649554
2017-10-20 00:00:00+00:00,0.12461986,0.30010176272349814,0.022291645,0.15137547706438992,0.5983887416723486,0.03076518395407743,0.629153925626426
2017-10-21 00:00:00+00:00,0.13376336,0.3328251476582001,0.020344809,0.1513765371741864,0.6383098515270276,0.03281766289092653,0.6711275144179542
2017-10-22 00:00:00+00:00,0.19889523,0.45430239537088557,0.020452112,0.1513765371741864,0.8250262753938498,0.042417384154826314,0.8674436595486761
2017-10-23 00:00:00+00:00,0.2592981,0.526467897777793,0.022497542,0.1513765371741864,0.959640063320834,0.049338333129826405,1.0089783964506605
2017-10-24 00:00:00+00:00,0.22147912,0.4638043042287906,0.022552293,0.1513765371741864,0.859212252067297,0.04417500054658706,0.9033872526138841
2017-10-25 00:00:00+00:00,0.1566995,0.35346937609391177,0.022361761,0.1513765371741864,0.6839071677545399,0.03516197474684673,0.7190691425013865
2017-10-26 00:00:00+00:00,0.15679687,0.35038234735937335,0.022615802,0.1513765371741864,0.6811715586923713,0.03502132785601646,0.7161928865483878
2017-10-27 00:00:00+00:00,0.19630681,0.4279370246888889,0.022291688,0.1513765371741864,0.7979120598945724,0.041023350862564735,0.8389354107571371
2017-10-28 00:00:00+00:00,0.24086154,0.5333863158025306,0.020344809,0.1513765371741864,0.9459691967467442,0.04863546775874993,0.9946046645054941
2017-10-29 00:00:00+00:00,0.28042457,0.6079960667082426,0.020629501,0.15123422972421297,1.060284362479528,0.05451279608662087,1.114797158566149
2017-10-30 00:00:00+00:00,0.41232273,0.7803314036785662,0.02253039,0.1513765371741864,1.3665610606284055,0.07025951440398705,1.4368205750323926
2017-10-31 00:00:00+00:00,0.44606823,0.8375283862755335,0.022558864,0.1513765371741864,1.4575320149469029,0.07493663806822037,1.5324686530151232
2017-11-01 00:00:00+00:00,0.3884279,0.7479445584233113,0.022355191,0.1513765371741864,1.31010420019602,0.06735687674436498,1.377461076940385
2017-11-02 00:00:00+00:00,0.34487635,0.6707125082800468,0.022613611,0.1513765371741864,1.1895790054988558,0.06116026987706937,1.2507392753759252
2017-11-03 00:00:00+00:00,0.33823806,0.6709552416312868,0.022256648,0.1513765371741864,1.1828264874478367,0.060813100143540896,1.2436395875913775
